clan_code,speaker_code,matched,onset,offset
MAN,FAT,True,2230650,2231650
MAN,BRO,True,2236940,2237940
CXN,SIS,True,2238740,2239550
MAN,FAT,True,2241960,2244130
CXN,BRO,True,2335540,2336340
FAN,BRO,False,2345320,2346230
MAN,FAT,True,2424450,2426000
MAN,FAT,True,2427450,2429530
MAN,FAT,True,2446760,2449540
MAN,FAT,True,2468500,2469630
MAN,FAT,True,2520460,2522500
MAN,FAT,True,2524500,2529140
MAN,FAT,True,2530050,2535520
FAN,FAT,False,2555740,2556820
OLN,FAT,False,2558420,2559220
FAF,FAT,False,2577710,2578510
FAN,FAT,False,2637980,2639430
FAN,FAT,False,2701340,2702430
MAN,FAT,True,2777800,2778800
FAN,FAT,False,2786310,2787310
CXN,BRO,True,2802490,2803430
CXN,BRO,True,2804740,2806040
CXN,BRO,True,2809000,2810170
OLN,BRO,False,2812260,2814110
MAN,FAT,True,2814110,2815310
OLN,BRO,False,2818910,2819730
MAN,FAT,True,2819730,2820800
CXN,BRO,True,2823430,2825670
MAN,FAT,True,2825670,2826670
MAN,FAT,True,2846230,2847930
OLN,BRO,False,2855690,2856790
MAN,FAT,True,2856790,2857790
OLN,BRO,False,2862810,2865770
FAN,FAT,False,3008130,3009240
MAN,FAT,True,3010160,3011160
CHN,FAT,False,3012080,3012300
CHN,BRO,True,3014750,3015330
OLN,FAT,False,3015780,3017660
OLN,BRO,False,3019090,3019920
OLN,FAT,False,3023100,3026740
CXN,BRO,True,3055770,3056570
CXN,BRO,True,3164000,3164810
OLN,BRO,False,3167410,3168640
MAN,FAT,True,3472610,3474730
OLN,FAT,False,3475330,3476390
OLN,MOT,False,4135460,4136740
FAN,MOT,True,4174370,4175380
FAN,MOT,True,4179220,4181200
FAN,MOT,True,4210820,4211880
FAN,MOT,True,4417320,4419090
OLN,MOT,False,4506360,4507290
FAN,MOT,True,4507290,4508510
FAN,MOT,True,4580370,4585260
FAN,MOT,True,4607920,4612280
FAN,MOT,True,4613470,4615430
CXF,MOT,False,4797810,4798930
CXN,MOT,False,4803620,4804540
FAN,MOT,True,4839830,4840830
FAN,MOT,True,4851050,4852500
CHN,BRO,True,4853410,4854070
CHN,BRO,True,4854380,4854720
CHN,BRO,True,4854720,4855500
CXN,BRO,True,4878820,4879500
